31110-50001,77소공원,소공원,울산광역시 중구 교동 131,울산광역시 중구 교동 131,35.564645,129.315389,6628,,,,,,2014-12-01,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,78소공원,소공원,울산광역시 중구 교동 60,울산광역시 중구 교동 60,35.564421,129.315853,2100,,,,,,2015-08-10,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,79소공원,소공원,울산광역시 중구 교동 106-2,울산광역시 중구 교동 106-2,35.563270,129.316384,1601,,,,,,2014-12-01,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,67소공원,소공원,울산광역시 중구 반구동 342-2,울산광역시 중구 반구동 342-2,35.554220,129.348562,363.9,,,,,,2012-10-04,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,66소공원,소공원,울산광역시 중구 번영로 388-1 (복산동),울산광역시 중구 복산동 492-6,35.558868,129.328479,772,,,,,,2013-03-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,33소공원,소공원,울산광역시 중구 강정3길 41 (우정동),울산광역시 중구 우정동 267-21,35.557909,129.314905,843,,,,,,2013-08-29,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,35소공원,소공원,울산광역시 중구 동헌서길 20-7 (북정동),울산광역시 중구 북정동 315-7,35.560006,129.319930,2558,,,,,,2013-08-29,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,80소공원,소공원,울산광역시 중구 약사동 604-1,울산광역시 중구 약사동 604-1,35.569319,129.336719,900,,,,,,2015-01-05,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,반구정공원,어린이공원,울산광역시 중구 반구정4길 66 (반구동),울산광역시 중구 반구동 452-1,35.558774,129.345047,1983,,,,,,1979-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,새치삼거리공원,어린이공원,울산광역시 중구 옥교4길 3 (옥교동),울산광역시 중구 옥교동 308-1,35.554692,129.325359,680.6,,,,,,1974-10-01,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,학산공원,어린이공원,울산광역시 중구 옥교8길 45 (학산동),울산광역시 중구 학산동 18-1,35.552585,129.330169,661.9,,,,,,1974-10-01,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,화진공원,어린이공원,울산광역시 중구 화진4길 49 (태화동),울산광역시 중구 태화동 27-1,35.555843,129.305191,1490,,,,,,1977-08-14,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,학남공원,어린이공원,울산광역시 중구 학성동 83-23,울산광역시 중구 학성동 83-23,35.551957,129.339618,1653,"""크로스컨트리1,어깨근육풀기1,체어웨이트1,트윈바디싣업1(구형),트리플트위스트1(구형)""","""조합놀이대1,그네1""","""등벤치8,평벤치4,정자1""",,,1979-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,계변공원,어린이공원,울산광역시 중구 복산동 32-5,울산광역시 중구 복산동 32-5,35.562217,129.335674,1200,"""크로스컨트리1, 레그프레스1,체어웨이트1,롤링웨이스트1,트윈바디싣업1,레그스트레칭1""","""조합놀이대1,시소1,그네2""","""등벤치5,정자1""",,,1978-06-20,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,송학공원,어린이공원,울산광역시 중구 서원1길 96 (반구동),울산광역시 중구 반구동 108-19,35.559210,129.338841,1200,"""윗몸일으키기2,트리플트위스트2,평행봉1""",,등벤치2,,,1978-06-20,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,손골공원,어린이공원,울산광역시 중구 복산동 354,울산광역시 중구 복산동 354,35.561748,129.328151,1901.8,"""트리플트위스트1,트윈바디싣업1,크로스컨트리1,체어웨이트1,롤링웨이스트1,레그프레스1,오버턴스트레칭1""","""조합놀이대1,시소1,족구장1""","""등벤치4,벤치1,원형벤치2,정자2""",,,2007-08-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,도화공원,어린이공원,울산광역시 중구 도화골8길 14 (복산동),울산광역시 중구 복산동 205-1,35.566009,129.331938,2051.9,"""등지압기1,마라톤운동+공중걷기운동1,허리돌리기+온몸돌리기1, 온몸역기올리기+온몸근육풀기1""",조합놀이대1,"""등벤치6,평벤치12,정자3""",,,2007-08-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,단장공원,어린이공원,울산광역시 중구 복산동 180-2,울산광역시 중구 복산동 180-2,35.569929,129.333747,5140.9,"""족구장1,역기1""",,"""등벤치3,평벤치8,야외탁자6,원두막1,쓰레기통2,쓰레기단지2""",,,2007-08-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,불선바위공원,어린이공원,울산광역시 중구 우정동 460-1,울산광역시 중구 우정동 460-1,35.561599,129.313125,1500,,,등벤치2,,,1982-07-21,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,내황공원,어린이공원,울산광역시 중구 반구동 784-7,울산광역시 중구 반구동 784-7,35.551913,129.345635,1653,"""크로스컨트리1,롤링웨이스트1,레그프레스1,트윈트위스트1,체어웨이트1""","""조합놀이대1,시소2,그네2""","""등벤치12,정자2,원형벤치2""",,,1979-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,48소공원,소공원,울산광역시 중구 동동 405,울산광역시 중구 동동 405,35.573613,129.349862,802,,,,,,2010-04-29,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,신기공원,어린이공원,울산광역시 중구 태화동 453-10,울산광역시 중구 태화동 453-10,35.550004,129.294481,2037.1,"""크로스컨트리1,자전거팔뻗기2,등안마기1,트윈워밍암1,체어웨이트1,오버턴스트레칭1""",조합놀이대1,"""등벤치2,평벤치12,정자1""",,,1992-09-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,새터공원,어린이공원,울산광역시 중구 태화동 478-1,울산광역시 중구 태화동 478-1,35.550887,129.296879,1840.1,"""트윈바디싣업1,트윈트위스트1,스탭싸이클1,크로스컨트리1,체어풀1""",조합놀이대1,"""평벤치10,정자1""",,,1992-09-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,다사랑공원,어린이공원,울산광역시 중구 태화동 929,울산광역시 중구 태화동 929,35.556681,129.279182,1649.2,,조합놀이대1,"""등벤치6,정자1,화장실(남,여)1""",,,1991-03-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,명난공원,어린이공원,울산광역시 중구 난곡1길 27 (태화동),울산광역시 중구 태화동 856,35.555808,129.283070,1818.1,,"""조합놀이대1,그네1,시소2""","""등벤치4,정자1""",,,1991-03-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,난곡공원,어린이공원,울산광역시 중구 태화동 834-1,울산광역시 중구 태화동 834-1,35.554146,129.286383,2480.6,평행봉1,"""조합놀이대1,시소2""",,,,1991-03-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,명정공원,어린이공원,울산광역시 중구 오산6길 27 (태화동),울산광역시 중구 태화동 715,35.552305,129.291001,2030.9,"""크로스워킹+스카이워킹1,파워프레스+풀웨이트1,싸이클론+트위스트1,스탠드업+마사지롤1,사이드스윙+터닝암1,푸시웨이트+레그프레스1""","""조합놀이대1,시소2""","""등벤치5,원형벤치3,정자1,야외테이블3,난간""",,,1991-03-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,운곡공원,어린이공원,울산광역시 중구 다운동 516-1,울산광역시 중구 다운동 516-1,35.558700,129.274889,1750.5,,조합놀이대1,"""등의자5,원형의자3,정자2""",,,1992-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,양지공원,어린이공원,울산광역시 중구 다운동 600-10,울산광역시 중구 다운동 600-10,35.556822,129.271539,1633,,"""조합놀이대1,그네1""","""등벤치6,원형벤치3,정자1""",,,1992-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,구루미공원,어린이공원,울산광역시 중구 다운동 579,울산광역시 중구 다운동 579,35.560590,129.269327,1770.4,철봉1,"""조합놀이대1,그네1,시소1""","""등벤치6,원두막1""",,,1992-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,무궁화공원,어린이공원,울산광역시 중구 다운동 765-1,울산광역시 중구 다운동 765-1,35.565135,129.266901,1657.5,"""하늘걷기1,온몸허리돌리기1,옆파도타기1""",조합놀이대1,"""등벤치3,평벤치7,정자1""",,,1992-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 서동 산 4-17,울산광역시 중구 서동 산 4-17,35.579881,129.339156,1567.9,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,다정공원,어린이공원,울산광역시 중구 다운동 800,울산광역시 중구 다운동 800,35.563511,129.265438,1508.3,"""윗몸일으키기1,온몸허리돌리기1,팔굽혀펴기1,다리뻗치기1,온몸허리돌리기1,거꾸로매달리기1""",조합놀이대1,"""등벤치5,정자1""",,,1992-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,곽남공원,어린이공원,울산광역시 중구 남외동 8-8,울산광역시 중구 남외동 8-8,35.575266,129.341653,426.4,,조합놀이대1,"""원두막1,야외테이블2""",,,1988-08-19,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,남외공원,어린이공원,울산광역시 중구 남외동 996-8,울산광역시 중구 남외동 996-8,35.564901,129.344401,2098,"""하늘걷기2,스탭싸이클1,체어폴1,철봉1,트리플트위스트2,트윈바디싣업1""","""조합놀이대1,그네1""","""등벤치7,평벤치7""",,,1984-07-27,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,황방공원,어린이공원,울산광역시 중구 서동 41-1,울산광역시 중구 서동 41-1,35.582147,129.344534,2681,"""스탭싸이클1,풀웨이트1,트리플트위스트2,트윈바디싣업1,크로스컨트리1,스트레칭롤러1,트윈워밍암1""","""조합놀이대1,시소2,그네2""","""등벤치8,ㄱ자의자1,정자1,파고라1,원형벤치1""",,,1987-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,삼일공원,어린이공원,울산광역시 중구 서동 60-8,울산광역시 중구 서동 60-8,35.579214,129.345486,2613.9,"""하늘걷기1,온몸허리돌리기1,등허리지압기1,철봉3""","""조합놀이대1,시소2,그네1""","""등벤치8,평벤치4,정자2""",,,1987-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,서동공원,어린이공원,울산광역시 중구 서동 69-1,울산광역시 중구 서동 69-1,35.577626,129.342726,2617.4,"""하늘걷기1,온몸허리돌리기1,스트레칭기1,거꾸로매달리기1""","""조합놀이대1,시소2,그네2""","""등벤치5,정자1,파고라1""",,,1987-11-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,참새미공원,어린이공원,울산광역시 중구 성안동 784-1,울산광역시 중구 성안동 784-1,35.580136,129.313336,1518.1,철봉1,"""조합놀이대1,시소2""","""평벤치4,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,당고개공원,어린이공원,울산광역시 중구 성안동 790-8,울산광역시 중구 성안동 790-8,35.578289,129.310563,1511.9,,"""조합놀이대1,시소1,그네1""","""등벤치6,원두막1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,숯못공원,어린이공원,울산광역시 중구 성안동 794-3,울산광역시 중구 성안동 794-3,35.577600,129.312710,1502.8,,"""조합놀이대1,시소2,그네1""","""등벤치7,정자2""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,함월공원,어린이공원,울산광역시 중구 성안동 809-3,울산광역시 중구 성안동 809-3,35.575284,129.310679,1748.6,철봉1,"""조합놀이대1,시소1""",,,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,장암공원,어린이공원,울산광역시 중구 성안동 833-6,울산광역시 중구 성안동 833-6,35.572931,129.311713,2827,"""스트레칭롤러1,풀웨이트1,바웨이트1""",조합놀이대1,"""등벤치8,정자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,금호공원,어린이공원,울산광역시 중구 성안동 858-2,울산광역시 중구 성안동 858-2,35.575549,129.305157,1535.5,"""철봉1,팔굽혀펴기1,몸통돌리기1,허리좌우로흔들기1""","""조합놀이대1,시소2,그네1""","""등벤치10,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,햇빛공원,어린이공원,울산광역시 중구 성안동 854-6,울산광역시 중구 성안동 854-6,35.573897,129.306687,2996.3,"""하늘걷기1,마라톤운동1,허리돌리기1,3단철봉,윗몸일으키기1""","""조합놀이대1,시소2""","""평벤치2,정자1,구형의자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,적십자공원,어린이공원,울산광역시 중구 성안동 873-3,울산광역시 중구 성안동 873-3,35.573245,129.309615,1943,철봉1,"""조합놀이대1,시소8""","""등벤치4,평벤치4,파고라1""",,,1997-05-30,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,칠암공원,어린이공원,울산광역시 중구 성안동 373-6,울산광역시 중구 성안동 373-6,35.581065,129.320311,2024,,"""조합놀이대1,그네1,시소1""","""등벤치6,정자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,청구뜰공원,어린이공원,울산광역시 중구 성안동 370-2,울산광역시 중구 성안동 370-2,35.578575,129.315406,2400,,"""조합놀이대1,그네1""","""등벤치3,평벤치4,파고라1""",,,1990-12-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,평산공원,어린이공원,울산광역시 중구 성안동 470-1,울산광역시 중구 성안동 470-1,35.579950,129.324881,2156,,,평벤치6,,,1990-12-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,애니원공원,어린이공원,울산광역시 중구 성안동 477-1,울산광역시 중구 성안동 477-1,35.579950,129.324881,2150,,,"""등벤치3,평벤치4,파고라2""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,복지공원,어린이공원,울산광역시 중구 성안동 486-5,울산광역시 중구 성안동 486-5,35.576366,129.322351,2150,,"""조합놀이대1,그네1""","""등벤치6,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,마루공원,어린이공원,울산광역시 중구 성안동 502-1,울산광역시 중구 성안동 502-1,35.575815,129.319584,2150,,"""조합놀이대1,시소1""","""등벤치6,평벤치12,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,새일내공원,어린이공원,울산광역시 중구 성안동 508-1,울산광역시 중구 성안동 508-1,35.574448,129.317067,2040,철봉1,"""조합놀이대1,시소1""","""등벤치5,평벤치6,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,독수리공원,어린이공원,울산광역시 중구 성안동 517,울산광역시 중구 성안동 517,35.572171,129.316209,4580,,,"""평벤치22,파고라1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,정지말공원,어린이공원,울산광역시 중구 남외동 502-3,울산광역시 중구 남외동 502-3,35.566190,129.345605,6656.8,,,,,,1998-05-22,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,해오름공원,어린이공원,울산광역시 중구 남외동 501-2,울산광역시 중구 남외동 501-2,35.566345,129.345881,3015.7,,조합놀이대1,"""평벤치16,등벤치6,정자4""",,,1998-05-22,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,우정공원,어린이공원,울산광역시 중구 우정동 444,울산광역시 중구 우정동 444,35.561470,129.309480,2159.5,"""TM스탭사이클1,TM체어웨이트1,TM트윈바디싣업1,TM트윈트위스트1,TM크로스컨트리1,TM풀웨이트1""","""조합놀이대1,시소1,모래집1,흔들놀이대3""","""등의자2,원형쉘터1,평의자6,오두막1""",,,2010-03-25,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,평동공원,어린이공원,울산광역시 중구 유곡동 72,울산광역시 중구 유곡동 72,35.560096,129.304293,2878.5,"""바디싣업1,스트레칭롤러1,전신돌리기1,허리안마기1,허리비틀기1""","""조합놀이대1,시소1,폴카회전놀이1,흔들놀이대3""","""파고라1,평의자5""",,,2010-04-29,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,구교공원,어린이공원,울산광역시 중구 반구동 38-3,울산광역시 중구 반구동 38-3,35.563910,129.341885,1653,,,,,,2014-08-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,약사2 일단지 제1공원,어린이공원,울산광역시 중구 평산4길 60 (약사동),울산광역시 중구 약사동 800-11,35.570638,129.335595,1500,,,,,,1988-04-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 장현동 254,울산광역시 중구 장현동 254,35.588946,129.345664,1512,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 장현동 산28,울산광역시 중구 장현동 산28,35.587945,129.344730,1831.9,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 약사동 421-2,울산광역시 중구 약사동 421-2,35.580189,129.336863,1552.5,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 약사동 349-1,울산광역시 중구 약사동 349-1,35.579781,129.336903,1581.5,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 복산동 231-4,울산광역시 중구 복산동 231-4,35.567109,129.327687,1543.6,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 유곡동 472-3,울산광역시 중구 유곡동 472-3,35.562037,129.297828,1520.5,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 약사동 845-2,울산광역시 중구 약사동 845-2,35.573958,129.336065,1500,,,,,,2010-12-15,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,병영성지 공원,어린이공원,울산광역시 중구 동동 일대,울산광역시 중구 동동 일대,35.556366,129.346088,13300,,,,,,1987-07-16,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 반구동 643-10,울산광역시 중구 반구동 643-10,35.556366,129.346088,3602.4,,,,,,2009-09-10,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,어린이공원,어린이공원,울산광역시 중구 다운동 338-2,울산광역시 중구 다운동 338-2,35.570296,129.269345,1628,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2017-07-31
31110-90001,옥성공원,어린이공원,울산광역시 중구 학성동 156-4,울산광역시 중구 학성동 156-4,35.553545,129.335227,996.6,,,,,,2015-06-18,울산광역시 중구청,052-290-4420,2017-07-31
31110-90001,학성소공원,기타,울산광역시 중구 학성동 196-1,울산광역시 중구 학성동 196-1,35.555858,129.337465,478.4,,,,,,,울산광역시 중구청,052-290-4420,2017-07-31
31110-90001,행복공원,어린이공원,울산광역시 중구 학성동 463-1,울산광역시 중구 학성동 463-1,35.555329,129.332933,406.8,,,,,,2015-06-18,울산광역시 중구청,052-290-4420,2017-07-31
31110-90001,한결공원,기타,울산광역시 중구 한결길 24 (교동),울산광역시 중구 교동 402-1,35.558585,129.315860,1459.2,,,,,,,울산광역시 중구청,052-290-4420,2017-07-31
31110-90001,우암공원,기타,울산광역시 중구 우정동 281-45,울산광역시 중구 우정동 281-45,35.556238,129.311049,701.8,,,,,,,울산광역시 중구청,052-290-4420,2017-07-31
31110-90001,숯못생태공원,기타,울산광역시 중구 성안동 761,울산광역시 중구 성안동 761,35.578974,129.313564,5627,,,,,,,울산광역시 중구청,052-290-4420,2017-07-31
31110-90008,구교쉼터,기타,울산광역시 중구 구교7길 12 (반구동),울산광역시 중구 반구동 43-5,35.564765,129.339827,590,,,,,,,울산광역시 중구청,052-290-4420,2017-07-31
31110-60001,백양공원,어린이공원,울산광역시 중구 성안동 489-5,울산광역시 중구 성안동 489-5,35.577525,129.320190,2259,,"""조합놀이대1,그네1,시소1""","""등벤치8,평벤치10,정자1""",,,1989-11-08,울산광역시 중구청,052-290-4420,2017-07-31
31110-10001,구름공원,근린공원,울산광역시 중구 구루미9길 37-1 (다운동),울산광역시 중구 다운동 604-1,35.556339,129.271792,12644.3,,,,,,1989-08-26,울산광역시 중구청,052-290-4420,2017-07-31
31110-10002,서덕출공원,근린공원,울산광역시 중구 푸름4길 27 (복산동),울산광역시 중구 복산1동 600,35.560831,129.324297,23802,,,,,,2003-10-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-10003,학성공원,근린공원,울산광역시 중구 학성동 73,울산광역시 중구 학성동 73,35.555422,129.338895,56606,,,,,,1962-05-14,울산광역시 중구청,052-290-4420,2017-07-31
31110-10004,135공원,근린공원,울산광역시 중구 장현동 127,울산광역시 중구 장현동 127,35.588171,129.344192,36663.9,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-10005,136공원,근린공원,울산광역시 중구 달빛로 65-23 (약사동),울산광역시 중구 약사동 397-1,35.581859,129.333728,188626,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-10006,137공원,근린공원,울산광역시 중구 북정동 194-1,울산광역시 중구 북정동 194-1,35.564201,129.323038,35186,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-10007,139공원,근린공원,울산광역시 중구 교동 39,울산광역시 중구 교동 39,35.567239,129.315345,31991,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-10008,140공원,근린공원,울산광역시 중구 유곡동 54-3,울산광역시 중구 유곡동 54-3,35.562665,129.305910,30950,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-10009,141공원,근린공원,울산광역시 중구 유곡동 218-1,울산광역시 중구 유곡동 218-1,35.561036,129.299787,14732.7,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-10010,142공원,근린공원,울산광역시 중구 유곡동 200-2,울산광역시 중구 유곡동 200-2,35.560569,129.301873,35499.7,,,,,,2007-09-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-10011,152공원,근린공원,울산광역시 중구 태화동 228,울산광역시 중구 태화동 228,35.559012,129.296492,24206,,,,,,2010-12-15,울산광역시 중구청,052-290-4420,2017-07-31
31110-10012,154공원,근린공원,울산광역시 중구 성안동 270-1,울산광역시 중구 성안동 270-1,35.567354,129.320205,41034,,,,,,2010-12-15,울산광역시 중구청,052-290-4420,2017-07-31
31110-10013,태화근린공원,근린공원,울산광역시 중구 태화동 산35,울산광역시 중구 태화동 산35,35.555884,129.297891,331000,,,,,,1962-05-14,울산광역시 중구청,052-290-4420,2017-07-31
31110-10014,함월근린공원,근린공원,울산광역시 중구 종가로 405-53 (성안동),울산광역시 중구 성안동 산139,35.570962,129.318463,1076358,,,,,,2004-12-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-10015,학성제2공원,근린공원,울산광역시 중구 학성동 387,울산광역시 중구 학성동 387,35.558653,129.335661,126000,,,,,,1992-02-29,울산광역시 중구청,052-290-4420,2017-07-31
31110-10016,무지공원,근린공원,울산광역시 중구 우정동 산28,울산광역시 중구 우정동 산28,35.568589,129.308997,731902,,,,,,2004-12-02,울산광역시 중구청,052-290-4420,2017-07-31
31110-10017,다운공원,근린공원,울산광역시 중구 다운동 산106,울산광역시 중구 다운동 산106,35.566284,129.279098,28796,,,,,,2004-12-09,울산광역시 중구청,052-290-4420,2017-07-31
31110-10018,99공원,근린공원,울산광역시 중구 당산5길 37-4 (우정동),울산광역시 중구 우정동 282-35,35.555110,129.311848,18393,,,,,,2007-08-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-10019,110공원,근린공원,울산광역시 중구 다운동 산61,울산광역시 중구 다운동 산61,35.573298,129.267819,18607,,,,,,2009-12-28,울산광역시 중구청,052-290-4420,2017-07-31
31110-10020,옥교공원,근린공원,울산광역시 중구 옥교10길 9-13 (학성동),울산광역시 중구 학성동 154-25,35.554671,129.335346,10694,,,,,,,울산광역시 중구청,052-290-4420,2017-07-31
31110-20001,체육공원,체육공원,울산광역시 중구 다운동 산31,울산광역시 중구 다운동 산31,35.579946,129.268035,23422,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2017-07-31
31110-30001,태화루공원,역사공원,울산광역시 중구 태화로 300 (태화동),울산광역시 중구 태화동 91-2,35.553538,129.307445,10059,,,,,,2008-05-15,울산광역시 중구청,052-290-4420,2017-07-31
31110-30002,북정공원,역사공원,울산광역시 중구 북정동 1-3,울산광역시 중구 북정동 1-3,35.557697,129.320664,36047,,,,,,1994-03-03,울산광역시 중구청,052-290-4420,2017-07-31
31110-30003,98공원,역사공원,울산광역시 중구 기상대길 4-1 (북정동),울산광역시 중구 북정동 324-9,35.559229,129.319816,36879,,,,,,2007-08-23,울산광역시 중구청,052-290-4420,2017-07-31
31110-30004,다운역사공원,역사공원,울산광역시 중구 다운동 산148,울산광역시 중구 다운동 산148,35.562660,129.263942,185100,,,,,,2009-04-09,울산광역시 중구청,052-290-4420,2017-07-31
31110-40001,113 수변공원,수변공원,울산광역시 중구 다운동 산57,울산광역시 중구 다운동 산57,35.576151,129.268473,12703,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2017-07-31
31110-40001,114 수변공원,수변공원,울산광역시 중구 다운동 산39,울산광역시 중구 다운동 산39,35.577726,129.267834,20058,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2017-07-31
31110-40001,115 수변공원,수변공원,울산광역시 중구 다운동 산56-1,울산광역시 중구 다운동 산56-1,35.576781,129.269264,24473,,,,,,2009-12-31,울산광역시 중구청,052-290-4420,2017-07-31
31110-40001,척과공원,수변공원,울산광역시 중구 다운동 681,울산광역시 중구 다운동 681,35.566707,129.268825,22472,,,,,,2012-02-16,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,돌방공원(18),소공원,울산광역시 중구 유곡동 146,울산광역시 중구 유곡동 146,35.558991,129.302323,2144.4,,,,,,2007-07-05,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,45소공원,소공원,울산광역시 중구 학성동 64,울산광역시 중구 학성동 64,35.555745,129.337768,874,,,,,,2010-04-29,울산광역시 중구청,052-290-4420,2017-07-31
31110-50001,47소공원,소공원,울산광역시 중구 산전길 65 (동동),울산광역시 중구 동동 830-7,35.574245,129.349971,2248,,,,,,2010-04-29,울산광역시 중구청,052-290-4420,2017-07-31
31710-00075,솔암공원289,어린이공원,,울산광역시 울주군 서생면 나사리 457-2,35.353651,129.346708,1653,,,,,,2000-04-04,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00001,소공원1,소공원,,울산광역시 울주군 언양읍 서부리 402일원,35.569455,129.117811,920,,,,,,2006-12-21,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00076,장검공원295,어린이공원,,울산광역시 울주군 범서읍 굴화리 755-7번지,35.550773,129.252997,2131,,,,,,2006-03-16,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00077,갓골공원298,어린이공원,,울산광역시 울주군 범서읍 구영리 717-5,35.577274,129.239701,2827,,,,,,2003-05-01,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00078,서남공원299,어린이공원,,울산광역시 울주군 범서읍 구영리 211-2,35.571443,129.246793,2409,,,,,,2003-05-01,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00079,모두박공원300,어린이공원,,울산광역시 울주군 범서읍 구영리 136-2,35.565671,129.250825,1523,,,,,,2003-05-01,울산광역시 울주군청,052-229-8655,2017-07-31
31710-00080,가온공원318,어린이공원,,울산광역시 울주군 범서읍 천상리 270,35.560527,129.230984,2383,,,,,,2006-11-23,울산광역시 울주군청,052-229-8655,2017-07-31
